,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,albany,90,US,1544919420,62,42.65,-73.75,39.92,6.93
1,nuqui,20,CO,1544918400,88,5.71,-77.27,80.6,2.37
2,tuktoyaktuk,40,CA,1544918400,69,69.44,-133.03,-7.61,6.93
3,lasem,20,ID,1544918400,88,-6.99,112.52,80.6,3.71
4,saint-philippe,75,CA,1544919000,80,45.36,-73.48,35.6,2.82
5,los llanos de aridane,0,ES,1544918400,77,28.66,-17.92,64.4,10.29
6,yellowknife,75,CA,1544918400,76,62.45,-114.38,-11.21,8.05
7,punta arenas,0,CL,1544918400,71,-53.16,-70.91,50,38.03
8,cabo san lucas,90,MX,1544917260,64,22.89,-109.91,73.4,4.72
9,port alfred,88,ZA,1544920745,100,-33.59,26.89,68.64,1.36
10,mataura,0,NZ,1544920745,73,-46.19,168.86,68.32,4.38
11,barrow,0,AR,1544920746,21,-38.31,-60.23,74.8,10.42
12,thunder bay,5,CA,1544914800,73,48.41,-89.26,32,4.7
13,mahebourg,75,MU,1544918400,78,-20.41,57.7,78.8,12.75
14,puerto ayora,75,EC,1544918400,69,-0.74,-90.35,78.8,12.75
15,atuona,20,PF,1544920747,100,-9.8,-139.03,80.83,15.23
16,bredasdorp,0,ZA,1544918400,77,-34.53,20.04,64.4,10.2
17,cidreira,92,BR,1544920748,87,-30.17,-50.22,72.64,9.42
18,trincomalee,80,LK,1544920748,96,8.58,81.23,74.22,9.19
19,goure,0,NE,1544920748,42,13.98,10.27,66.84,8.75
20,ponta do sol,48,BR,1544920748,90,-20.63,-46,69.72,2.82
21,rikitea,0,PF,1544920749,100,-23.12,-134.97,78.45,1.92
22,busselton,92,AU,1544920749,100,-33.64,115.35,60.31,19.37
23,alofi,92,NU,1544918400,83,-19.06,-169.92,80.6,9.17
24,oksovskiy,56,RU,1544920750,74,62.61,39.91,10.59,3.94
25,ushuaia,90,AR,1544918400,100,-54.81,-68.31,42.8,21.92
26,beyneu,80,KZ,1544920750,95,45.32,55.19,33.31,8.63
27,illoqqortoormiut,,,,,,,,
28,maceio,20,BR,1544918400,83,-9.67,-35.74,71.6,4.7
29,bluff,92,AU,1544920751,94,-23.58,149.07,74.67,4.38
30,jamestown,92,AU,1544920454,81,-33.21,138.6,64.36,9.86
31,kaitangata,0,NZ,1544920752,86,-46.28,169.85,64.18,4.61
32,erzin,0,TR,1544919600,66,36.95,36.2,51.8,10.29
33,avera,40,US,1544919300,88,33.19,-82.53,55.4,3.36
34,pangody,68,RU,1544920753,81,65.85,74.49,1.32,3.94
35,georgetown,75,GY,1544918400,83,6.8,-58.16,78.8,9.17
36,hilo,1,US,1544917980,60,19.71,-155.08,78.98,10.29
37,qaanaaq,0,GL,1544920754,87,77.48,-69.36,-15.11,11.1
38,necochea,0,AR,1544920754,51,-38.55,-58.74,68.32,3.71
39,hobart,75,AU,1544918400,64,-42.88,147.33,73.4,6.93
40,laguna,90,MX,1544917260,32,27.52,-110.01,69.8,3.36
41,tsihombe,,,,,,,,
42,belushya guba,,,,,,,,
43,neuquen,0,AR,1544918400,24,-38.95,-68.06,80.6,14.99
44,comodoro rivadavia,0,AR,1544918400,33,-45.87,-67.48,73.4,36.91
45,kavieng,8,PG,1544920756,98,-2.57,150.8,86.59,5.95
46,guanambi,0,BR,1544920756,60,-14.22,-42.78,74.4,10.2
47,severomuysk,48,RU,1544920757,57,56.17,113.57,-9.53,2.59
48,dikson,88,RU,1544920757,97,73.51,80.55,18.69,15.79
49,leningradskiy,0,RU,1544920757,100,69.38,178.42,-11.6,5.17
50,saskylakh,32,RU,1544920757,56,71.97,114.09,-19.88,3.27
51,izumo,75,JP,1544918400,65,35.37,132.75,44.6,9.17
52,rio gallegos,20,AR,1544918400,67,-51.62,-69.22,64.4,51.67
53,kjollefjord,0,NO,1544920758,100,70.95,27.35,23.5,4.94
54,namibe,44,AO,1544920759,100,-15.19,12.15,71.52,8.63
55,maxixe,92,MZ,1544920759,99,-23.86,35.35,75.43,7.63
56,saint george,90,GR,1544917800,100,39.45,22.34,48.2,2.59
57,carolina,20,PR,1544918160,81,18.38,-65.96,78.08,8.05
58,lorengau,12,PG,1544920760,96,-2.02,147.27,85.96,4.38
59,jumla,0,NP,1544920760,51,29.28,82.18,11.44,2.71
60,mar del plata,44,AR,1544920760,37,-46.43,-67.52,72.69,32.01
61,madang,32,PG,1544920761,95,-5.21,145.81,80.34,4.72
62,mackenzie,40,CA,1544918400,92,55.34,-123.09,17.6,2.15
63,kruisfontein,0,ZA,1544920761,88,-34,24.73,64,6.85
64,guerrero negro,88,MX,1544920762,53,27.97,-114.04,66.7,5.73
65,talnakh,56,RU,1544920762,80,69.49,88.39,-4.76,9.75
66,shalinskoye,80,RU,1544920762,81,55.72,93.76,15.76,7.74
67,develi,75,TR,1544919600,78,38.39,35.49,37.4,10.29
68,kapaa,40,US,1544917980,41,22.08,-159.32,78.08,18.34
69,panzhihua,76,CN,1544920763,77,26.59,101.72,44.52,1.92
70,anadyr,12,RU,1544918400,73,64.73,177.51,-32.81,8.95
71,teguldet,88,RU,1544920764,83,57.31,88.17,18.69,4.16
72,sao filipe,48,CV,1544920764,93,14.9,-24.5,76.29,13.22
73,east london,88,ZA,1544920764,100,-33.02,27.91,71.34,7.74
